Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_00001,Pranav Mehta,37,Female,Jaipur,Rajasthan,2026-07-02,Kitchen,1488.43,7,3.09,4.7,2026-07-18
CUST_00002,Preeti Choudhury,35,Male,Patna,Bihar,2026-05-14,Laptops,1982.1,10,2.56,3.7,2026-08-04
CUST_00003,Aakanksha Chopra,28,Female,Pune,Maharashtra,2025-08-29,Fashion,12457.35,2,0.16,4.8,2026-06-16
CUST_00004,Deepak Pillai,25,Female,Bhopal,Madhya Pradesh,2024-10-09,Beauty,1339.7,5,0.21,4.2,2026-08-13
CUST_00005,Manish Bhatia,32,Other,Coimbatore,Tamil Nadu,2024-10-01,Home,3492.77,7,0.3,4.5,2026-09-05
CUST_00006,Aakanksha Pandey,23,Male,Patna,Bihar,2025-03-26,Accessories,1951.6,5,0.28,4.9,2026-06-15
CUST_00007,Isha Reddy,18,Other,Nagpur,Maharashtra,2024-11-28,Electronics,2837.27,15,0.69,4.6,2026-06-27
CUST_00008,Priya Malhotra,32,Male,Kochi,Kerala,2025-05-03,Laptops,804.18,3,0.18,3.8,2026-08-08
CUST_00009,Deepika Pandey,42,Female,Bhopal,Madhya Pradesh,2025-09-27,Laptops,1601.32,4,0.35,3.9,2026-06-18
CUST_00010,Varun Reddy,26,Female,Kolkata,West Bengal,2025-11-30,Accessories,4183.9,6,0.64,3.9,2026-07-18
CUST_00011,Pooja Mehta,43,Male,Ahmedabad,Gujarat,2025-10-06,Mobiles,900.4,18,1.6,4.4,2026-07-07
CUST_00012,Swati Bose,34,Other,Delhi,Delhi,2026-01-25,Laptops,2139.25,8,1.06,3.8,2026-08-04
CUST_00013,Manish Pillai,42,Female,Nagpur,Maharashtra,2026-02-20,Kitchen,2595.99,2,0.3,4.7,2026-07-07
CUST_00014,Priya Pandey,23,Male,Chandigarh,Punjab,2024-12-11,Gaming,1445.98,11,0.52,4.9,2026-08-30
CUST_00015,Varun Saxena,40,Female,Bengaluru,Karnataka,2025-07-09,Electronics,1817.68,7,0.49,3.8,2026-08-08
CUST_00016,Deepak Trivedi,23,Male,Surat,Gujarat,2024-10-08,Gaming,7094.45,9,0.39,4.8,2026-07-06
CUST_00017,Divya Bhatia,18,Male,Chandigarh,Punjab,2025-09-16,Footwear,2870.84,22,1.85,4.9,2026-08-08
CUST_00018,Kavita Singh,46,Male,Kolkata,West Bengal,2026-01-12,Furniture,1945.25,10,1.26,4.2,2026-07-13
CUST_00019,Pallavi Verma,33,Female,Nagpur,Maharashtra,2025-08-01,Personal Care,12129.69,1,0.07,4.4,2026-07-29
CUST_00020,Akash Deshmukh,33,Male,Jaipur,Rajasthan,2026-03-24,Accessories,1536.0,9,1.61,4.6,2026-07-09
CUST_00021,Deepika Sharma,40,Other,Guwahati,Assam,2026-07-15,Personal Care,4145.03,1,0.55,4.9,2026-07-25
CUST_00022,Divya Reddy,18,Other,Indore,Madhya Pradesh,2025-10-07,Fashion,3201.09,8,0.71,3.8,2026-06-12
CUST_00023,Divya Pandey,29,Female,Indore,Madhya Pradesh,2026-08-11,Electronics,4281.18,15,15.0,4.0,2026-08-30
CUST_00024,Divya Nair,20,Male,Kolkata,West Bengal,2025-05-27,Mobiles,4583.21,6,0.38,4.2,2026-06-17
CUST_00025,Rohan Reddy,45,Male,Visakhapatnam,Andhra Pradesh,2025-04-24,Home,872.37,13,0.78,4.6,2026-07-27
CUST_00026,Rahul Mishra,18,Male,Jaipur,Rajasthan,2025-03-19,Mobiles,3291.91,3,0.17,4.2,2026-07-24
CUST_00027,Sunita Choudhury,28,Female,Coimbatore,Tamil Nadu,2024-09-07,Mobiles,1102.78,2,0.08,4.5,2026-09-01
CUST_00028,Sneha Sen,31,Female,Chennai,Tamil Nadu,2026-08-16,Laptops,707.82,16,16.0,4.5,2026-09-01
CUST_00029,Gaurav Agarwal,26,Male,Hyderabad,Telangana,2026-03-11,Home,3987.07,2,0.33,4.6,2026-07-03
CUST_00030,Amit Pandey,36,Other,Bhopal,Madhya Pradesh,2025-09-26,Grocery,3488.05,18,1.56,4.8,2026-07-08
CUST_00031,Amit Reddy,25,Male,Patna,Bihar,2025-09-18,Gaming,960.57,3,0.25,3.7,2026-08-13
CUST_00032,Ritu Kumar,22,Female,Indore,Madhya Pradesh,2025-01-12,Footwear,1273.77,6,0.3,4.9,2026-09-05
CUST_00033,Sunita Sen,19,Other,Ahmedabad,Gujarat,2026-05-20,Footwear,8702.75,13,3.51,4.0,2026-08-13
CUST_00034,Karan Verma,49,Female,Guwahati,Assam,2025-06-06,Books,2584.25,7,0.46,3.7,2026-08-19
CUST_00035,Ritu Kumar,18,Other,Hyderabad,Telangana,2026-08-05,Electronics,1290.05,14,12.35,4.8,2026-08-09
CUST_00036,Simran Gupta,39,Male,Pune,Maharashtra,2026-02-05,Electronics,812.18,8,1.12,4.6,2026-08-02
CUST_00037,Sanjay Singh,48,Female,Pune,Maharashtra,2024-12-13,Books,909.21,5,0.24,4.6,2026-08-02
CUST_00038,Arjun Bose,47,Male,Bhopal,Madhya Pradesh,2026-03-23,Books,0.0,0,0.0,0.0,
CUST_00039,Rajesh Reddy,18,Male,Guwahati,Assam,2025-05-15,Fashion,3451.06,5,0.31,4.4,2026-07-22
CUST_00040,Isha Patel,37,Male,Visakhapatnam,Andhra Pradesh,2026-04-05,Personal Care,2320.54,5,0.96,4.2,2026-06-11
CUST_00041,Kavita Kulkarni,18,Female,Bhopal,Madhya Pradesh,2024-07-27,Books,1289.43,9,0.35,3.7,2026-08-29
CUST_00042,Priya Verma,41,Female,Ahmedabad,Gujarat,2025-04-24,Kitchen,4999.82,9,0.54,4.9,2026-06-22
CUST_00043,Vivek Kulkarni,44,Other,Delhi,Delhi,2026-08-14,Accessories,2749.77,8,8.0,4.5,2026-08-22
