Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_000001,CUST_02894,PROD_00405,SC-2026-001001,2026-08-04 20:23:55,1,430.0,5,408.5,Credit Card,Sports,Mobile Web
PUR_000002,CUST_02220,PROD_00514,SC-2026-001002,2026-03-18 18:06:48,2,1070.0,50,1070.0,UPI,Accessories,Mobile Web
PUR_000003,CUST_01043,PROD_00109,SC-2026-001003,2026-05-19 06:12:39,1,47810.0,50,23905.0,UPI,Laptops,Mobile App
PUR_000004,CUST_01043,PROD_00501,SC-2026-001003,2026-05-19 06:12:39,1,54260.0,20,43408.0,UPI,Gaming,Mobile App
PUR_000005,CUST_00884,PROD_00016,SC-2026-001004,2026-03-17 08:57:23,1,28840.0,15,24514.0,Net Banking,Electronics,Desktop
PUR_000006,CUST_00884,PROD_00015,SC-2026-001005,2026-03-17 08:58:49,1,23870.0,5,22676.5,Net Banking,Electronics,Desktop
PUR_000007,CUST_01261,PROD_00468,SC-2026-001006,2026-05-23 15:57:06,1,40730.0,15,34620.5,Net Banking,Gaming,Desktop
PUR_000008,CUST_01571,PROD_00486,SC-2026-001007,2026-04-03 18:03:55,1,42910.0,50,21455.0,Net Banking,Gaming,Mobile Web
PUR_000009,CUST_00638,PROD_00029,SC-2026-001008,2026-08-24 06:31:55,1,20550.0,30,14385.0,Wallet,Electronics,Mobile App
PUR_000010,CUST_02958,PROD_00524,SC-2026-001009,2026-05-01 02:11:11,1,2840.0,35,1846.0,Credit Card,Accessories,Mobile Web
PUR_000011,CUST_00711,PROD_00145,SC-2026-001010,2026-06-19 13:18:47,1,4680.0,35,3042.0,UPI,Fashion,Mobile App
PUR_000012,CUST_00043,PROD_00544,SC-2026-001011,2026-04-24 15:36:45,1,4240.0,15,3604.0,Cash on Delivery,Accessories,Tablet
PUR_000013,CUST_00422,PROD_00424,SC-2026-001012,2026-08-11 18:53:19,2,660.0,15,1122.0,Credit Card,Books,Mobile App
PUR_000014,CUST_01358,PROD_00148,SC-2026-001013,2026-03-23 05:13:52,1,5680.0,20,4544.0,Credit Card,Fashion,Mobile Web
PUR_000015,CUST_02202,PROD_00431,SC-2026-001014,2026-08-15 19:09:35,1,2810.0,30,1967.0,Debit Card,Books,Tablet
PUR_000016,CUST_02159,PROD_00233,SC-2026-001015,2026-05-06 15:01:07,2,2490.0,25,3735.0,Debit Card,Beauty,Tablet
PUR_000017,CUST_01675,PROD_00443,SC-2026-001016,2026-03-30 19:17:52,1,640.0,0,640.0,Debit Card,Books,Tablet
PUR_000018,CUST_01583,PROD_00211,SC-2026-001017,2026-07-03 11:15:26,1,4120.0,5,3914.0,Net Banking,Beauty,Mobile Web
PUR_000019,CUST_01995,PROD_00232,SC-2026-001018,2026-07-08 08:28:52,2,400.0,5,760.0,Wallet,Beauty,Tablet
PUR_000020,CUST_01006,PROD_00410,SC-2026-001019,2026-04-18 06:39:40,1,13110.0,15,11143.5,Cash on Delivery,Sports,Desktop
PUR_000021,CUST_00592,PROD_00020,SC-2026-001020,2026-04-18 20:30:48,1,43640.0,15,37094.0,UPI,Electronics,Mobile App
PUR_000022,CUST_01618,PROD_00035,SC-2026-001021,2026-05-07 17:00:05,1,44280.0,0,44280.0,Net Banking,Electronics,Desktop
PUR_000023,CUST_00184,PROD_00353,SC-2026-001022,2026-03-20 13:03:21,1,25600.0,15,21760.0,Wallet,Furniture,Mobile Web
